date,4,5,6,7,8,9
2004-07-01,0.635,0.87,1.09,1.3559999999999999,1.581,1.745
2004-07-02,0.581,0.8029999999999999,1.016,1.275,1.505,1.6780000000000002
2004-07-05,0.593,0.815,1.0270000000000001,1.281,1.507,1.669
2004-07-06,0.579,0.797,1.0090000000000001,1.263,1.496,1.663
2004-07-07,0.589,0.81,1.02,1.278,1.505,1.673
2004-07-08,0.585,0.8059999999999999,1.008,1.262,1.484,1.6480000000000001
2004-07-09,0.61,0.8440000000000001,1.055,1.317,1.538,1.693
2004-07-12,0.598,0.8270000000000001,1.033,1.286,1.511,1.671
2004-07-13,0.594,0.821,1.0170000000000001,1.268,1.4880000000000002,1.649
2004-07-14,0.624,0.857,1.046,1.2919999999999998,1.508,1.6669999999999998
2004-07-15,0.645,0.8809999999999999,1.072,1.317,1.5319999999999998,1.695
2004-07-16,0.614,0.8420000000000001,1.031,1.275,1.496,1.663
2004-07-20,0.597,0.8190000000000001,1.0070000000000001,1.251,1.47,1.646
2004-07-21,0.623,0.85,1.041,1.2890000000000001,1.5019999999999998,1.672
2004-07-22,0.626,0.848,1.042,1.286,1.501,1.6740000000000002
2004-07-23,0.652,0.884,1.08,1.3259999999999998,1.535,1.7
2004-07-26,0.654,0.8859999999999999,1.08,1.329,1.537,1.7
2004-07-27,0.677,0.91,1.113,1.369,1.575,1.7309999999999999
2004-07-28,0.6809999999999999,0.915,1.119,1.376,1.589,1.744
2004-07-29,0.648,0.882,1.085,1.3359999999999999,1.555,1.7169999999999999
2004-07-30,0.6729999999999999,0.9079999999999999,1.111,1.3630000000000002,1.584,1.744
2004-08-02,0.698,0.9390000000000001,1.1420000000000001,1.3940000000000001,1.6130000000000002,1.7730000000000001
2004-08-03,0.698,0.9359999999999999,1.137,1.381,1.598,1.75
2004-08-04,0.649,0.88,1.079,1.318,1.5319999999999998,1.689
2004-08-05,0.622,0.8440000000000001,1.036,1.2670000000000001,1.48,1.636
2004-08-06,0.588,0.805,0.997,1.2229999999999999,1.4380000000000002,1.598
2004-08-09,0.569,0.78,0.961,1.178,1.3869999999999998,1.544
2004-08-10,0.575,0.7859999999999999,0.9620000000000001,1.179,1.3840000000000001,1.5430000000000001
2004-08-11,0.597,0.809,0.995,1.218,1.422,1.579
2004-08-12,0.573,0.787,0.97,1.19,1.395,1.556
2004-08-13,0.5379999999999999,0.74,0.917,1.129,1.325,1.4809999999999999
2004-08-16,0.523,0.722,0.899,1.11,1.308,1.4669999999999999
2004-08-17,0.551,0.7509999999999999,0.9329999999999999,1.1540000000000001,1.3530000000000002,1.515
2004-08-18,0.532,0.728,0.9109999999999999,1.13,1.325,1.482
2004-08-19,0.5489999999999999,0.747,0.935,1.162,1.351,1.505
2004-08-20,0.537,0.732,0.9159999999999999,1.1440000000000001,1.3330000000000002,1.486
2004-08-23,0.565,0.762,0.9470000000000001,1.175,1.364,1.515
2004-08-24,0.561,0.759,0.9420000000000001,1.167,1.354,1.507
2004-08-25,0.583,0.789,0.9740000000000001,1.199,1.386,1.531
2004-08-26,0.5660000000000001,0.773,0.956,1.182,1.374,1.5219999999999998
2004-08-27,0.537,0.7390000000000001,0.9159999999999999,1.14,1.34,1.494
2004-08-30,0.5329999999999999,0.7390000000000001,0.917,1.1420000000000001,1.341,1.494
2004-08-31,0.5,0.6990000000000001,0.879,1.103,1.307,1.463
2004-09-01,0.486,0.6829999999999999,0.858,1.08,1.284,1.4380000000000002
2004-09-02,0.486,0.6809999999999999,0.855,1.0759999999999998,1.271,1.42
2004-09-03,0.499,0.698,0.872,1.091,1.287,1.432
2004-09-06,0.535,0.741,0.92,1.141,1.3359999999999999,1.48
2004-09-07,0.552,0.764,0.9520000000000001,1.176,1.369,1.5119999999999998
2004-09-08,0.541,0.7509999999999999,0.938,1.168,1.3559999999999999,1.5
2004-09-09,0.49700000000000005,0.6970000000000001,0.873,1.0979999999999999,1.284,1.43
2004-09-10,0.48200000000000004,0.679,0.853,1.064,1.254,1.401
2004-09-13,0.491,0.685,0.852,1.056,1.248,1.3940000000000001
2004-09-14,0.494,0.691,0.857,1.062,1.254,1.4069999999999998
2004-09-15,0.479,0.669,0.8370000000000001,1.045,1.235,1.385
2004-09-16,0.49200000000000005,0.6859999999999999,0.852,1.067,1.255,1.4069999999999998
2004-09-17,0.475,0.662,0.828,1.04,1.2309999999999999,1.3880000000000001
2004-09-21,0.45899999999999996,0.644,0.8109999999999999,1.018,1.206,1.364
2004-09-22,0.45,0.634,0.8009999999999999,1.003,1.195,1.3559999999999999
2004-09-24,0.44,0.616,0.773,0.968,1.149,1.3030000000000002
2004-09-27,0.44299999999999995,0.617,0.775,0.973,1.15,1.294
2004-09-28,0.433,0.601,0.764,0.9620000000000001,1.1440000000000001,1.2930000000000001
2004-09-29,0.439,0.61,0.7759999999999999,0.975,1.156,1.304
2004-09-30,0.449,0.625,0.797,1.005,1.181,1.329
2004-10-01,0.46,0.643,0.821,1.037,1.213,1.3559999999999999
2004-10-04,0.499,0.685,0.8690000000000001,1.088,1.27,1.416
2004-10-05,0.525,0.715,0.903,1.122,1.31,1.4580000000000002
2004-10-06,0.502,0.691,0.879,1.099,1.295,1.45
2004-10-07,0.49700000000000005,0.687,0.877,1.102,1.294,1.445
2004-10-08,0.493,0.6809999999999999,0.871,1.093,1.286,1.4369999999999998
2004-10-12,0.452,0.627,0.797,1.005,1.196,1.344
2004-10-13,0.46299999999999997,0.644,0.8140000000000001,1.024,1.215,1.3619999999999999
2004-10-14,0.449,0.621,0.785,0.991,1.18,1.329
2004-10-15,0.449,0.622,0.7829999999999999,0.987,1.1740000000000002,1.32
2004-10-18,0.461,0.638,0.8059999999999999,1.011,1.2009999999999998,1.347
2004-10-19,0.469,0.648,0.816,1.023,1.215,1.3630000000000002
2004-10-20,0.44799999999999995,0.623,0.782,0.9890000000000001,1.182,1.33
2004-10-21,0.433,0.609,0.765,0.968,1.161,1.307
2004-10-22,0.461,0.645,0.809,1.0190000000000001,1.214,1.3619999999999999
2004-10-25,0.428,0.6,0.7559999999999999,0.9540000000000001,1.151,1.305
2004-10-26,0.433,0.607,0.763,0.958,1.1520000000000001,1.3030000000000002
2004-10-27,0.43700000000000006,0.613,0.77,0.9670000000000001,1.159,1.3119999999999998
2004-10-28,0.456,0.642,0.8109999999999999,1.012,1.207,1.364
2004-10-29,0.455,0.638,0.8079999999999999,1.008,1.206,1.364
2004-11-01,0.456,0.639,0.8170000000000001,1.022,1.217,1.375
2004-11-02,0.48700000000000004,0.677,0.863,1.071,1.261,1.411
2004-11-04,0.469,0.6559999999999999,0.833,1.04,1.234,1.383
2004-11-05,0.474,0.6679999999999999,0.843,1.05,1.244,1.389
2004-11-08,0.49200000000000005,0.687,0.8640000000000001,1.072,1.266,1.412
2004-11-09,0.47200000000000003,0.6629999999999999,0.831,1.037,1.232,1.383
2004-11-10,0.457,0.644,0.8079999999999999,1.0170000000000001,1.21,1.36
2004-11-11,0.444,0.627,0.789,0.9890000000000001,1.185,1.3359999999999999
2004-11-12,0.46,0.645,0.81,1.012,1.205,1.3559999999999999
2004-11-15,0.465,0.6509999999999999,0.821,1.025,1.2209999999999999,1.371
2004-11-16,0.456,0.642,0.8059999999999999,1.005,1.198,1.351
2004-11-17,0.45299999999999996,0.637,0.804,1.006,1.197,1.351
2004-11-18,0.429,0.607,0.773,0.971,1.163,1.315
2004-11-19,0.42100000000000004,0.604,0.77,0.9670000000000001,1.158,1.311
2004-11-22,0.401,0.583,0.746,0.943,1.136,1.287
2004-11-24,0.40299999999999997,0.584,0.747,0.9440000000000001,1.136,1.288
2004-11-25,0.415,0.595,0.76,0.955,1.145,1.296
2004-11-26,0.428,0.611,0.77,0.961,1.159,1.315
2004-11-29,0.444,0.628,0.795,0.9890000000000001,1.185,1.338
2004-11-30,0.435,0.614,0.787,0.982,1.178,1.3330000000000002
2004-12-01,0.433,0.61,0.78,0.973,1.172,1.329
2004-12-02,0.415,0.5920000000000001,0.753,0.9390000000000001,1.14,1.298
2004-12-03,0.415,0.593,0.753,0.943,1.141,1.298
2004-12-06,0.42,0.597,0.758,0.945,1.143,1.2990000000000002
2004-12-07,0.42100000000000004,0.597,0.755,0.94,1.1340000000000001,1.2919999999999998
2004-12-08,0.41600000000000004,0.591,0.752,0.938,1.13,1.288
2004-12-09,0.39,0.561,0.716,0.9059999999999999,1.1,1.263
2004-12-10,0.385,0.557,0.701,0.887,1.082,1.245
2004-12-13,0.38299999999999995,0.5479999999999999,0.693,0.872,1.064,1.2209999999999999
2004-12-14,0.39399999999999996,0.5589999999999999,0.703,0.878,1.064,1.2209999999999999
2004-12-15,0.40399999999999997,0.569,0.7190000000000001,0.895,1.0759999999999998,1.2309999999999999
2004-12-16,0.40700000000000003,0.57,0.722,0.9009999999999999,1.08,1.235
2004-12-17,0.42200000000000004,0.588,0.74,0.925,1.11,1.265
2004-12-20,0.408,0.5720000000000001,0.723,0.907,1.093,1.252
2004-12-21,0.386,0.5479999999999999,0.6920000000000001,0.877,1.063,1.225
2004-12-22,0.389,0.5479999999999999,0.693,0.873,1.055,1.215
2004-12-24,0.39399999999999996,0.557,0.701,0.884,1.065,1.226
2004-12-27,0.41600000000000004,0.589,0.7390000000000001,0.927,1.11,1.271
2004-12-28,0.436,0.609,0.7659999999999999,0.955,1.14,1.2990000000000002
2004-12-29,0.431,0.6,0.757,0.946,1.135,1.294
2004-12-30,0.43700000000000006,0.604,0.762,0.9570000000000001,1.145,1.305
2005-01-04,0.41200000000000003,0.578,0.7240000000000001,0.915,1.11,1.2690000000000001
2005-01-05,0.418,0.5820000000000001,0.7290000000000001,0.919,1.11,1.2690000000000001
2005-01-06,0.423,0.5870000000000001,0.736,0.925,1.115,1.27
2005-01-07,0.418,0.583,0.732,0.9209999999999999,1.111,1.265
2005-01-11,0.40700000000000003,0.57,0.7170000000000001,0.9059999999999999,1.094,1.251
2005-01-12,0.392,0.551,0.6990000000000001,0.8859999999999999,1.07,1.224
2005-01-13,0.4,0.565,0.706,0.89,1.075,1.2329999999999999
2005-01-14,0.406,0.574,0.7190000000000001,0.9009999999999999,1.085,1.2429999999999999
2005-01-17,0.41100000000000003,0.585,0.731,0.914,1.097,1.255
2005-01-18,0.39799999999999996,0.565,0.708,0.89,1.069,1.226
2005-01-19,0.395,0.5579999999999999,0.703,0.8809999999999999,1.063,1.22
2005-01-20,0.392,0.5539999999999999,0.701,0.877,1.063,1.2209999999999999
2005-01-21,0.38799999999999996,0.544,0.691,0.866,1.052,1.215
2005-01-24,0.389,0.545,0.6920000000000001,0.866,1.05,1.214
2005-01-25,0.384,0.536,0.682,0.857,1.036,1.198
2005-01-26,0.389,0.541,0.687,0.861,1.04,1.202
2005-01-27,0.384,0.539,0.6779999999999999,0.853,1.031,1.195
2005-01-28,0.375,0.528,0.664,0.8320000000000001,1.012,1.177
2005-01-31,0.387,0.542,0.68,0.8540000000000001,1.033,1.194
2005-02-01,0.376,0.526,0.665,0.8340000000000001,1.012,1.17
2005-02-02,0.371,0.52,0.655,0.82,0.992,1.145
2005-02-03,0.385,0.5379999999999999,0.6809999999999999,0.847,1.023,1.18
2005-02-04,0.396,0.5489999999999999,0.6970000000000001,0.8640000000000001,1.038,1.1909999999999998
2005-02-07,0.39799999999999996,0.551,0.698,0.866,1.04,1.19
2005-02-08,0.40299999999999997,0.556,0.7040000000000001,0.8759999999999999,1.0490000000000002,1.199
2005-02-09,0.44,0.596,0.752,0.93,1.102,1.248
2005-02-10,0.457,0.615,0.779,0.9620000000000001,1.137,1.2819999999999998
2005-02-14,0.475,0.639,0.8059999999999999,0.995,1.172,1.32
2005-02-15,0.47700000000000004,0.639,0.8059999999999999,0.995,1.178,1.33
2005-02-16,0.45299999999999996,0.619,0.782,0.966,1.1440000000000001,1.296
2005-02-17,0.444,0.604,0.767,0.955,1.1320000000000001,1.2819999999999998
2005-02-18,0.444,0.61,0.772,0.961,1.141,1.2919999999999998
2005-02-21,0.45899999999999996,0.633,0.799,0.992,1.171,1.3230000000000002
2005-02-22,0.45,0.623,0.789,0.9840000000000001,1.162,1.3090000000000002
2005-02-23,0.428,0.597,0.76,0.95,1.1340000000000001,1.281
2005-02-24,0.426,0.593,0.7559999999999999,0.946,1.13,1.281
2005-02-25,0.449,0.617,0.7809999999999999,0.975,1.155,1.306
2005-02-28,0.479,0.65,0.823,1.026,1.198,1.3459999999999999
2005-03-01,0.494,0.664,0.841,1.045,1.22,1.369
2005-03-02,0.49700000000000005,0.669,0.848,1.051,1.226,1.375
2005-03-03,0.507,0.684,0.868,1.071,1.246,1.39
2005-03-04,0.495,0.6729999999999999,0.85,1.052,1.232,1.379
2005-03-07,0.486,0.659,0.836,1.037,1.218,1.3630000000000002
2005-03-08,0.48700000000000004,0.66,0.836,1.0390000000000001,1.215,1.359
2005-03-09,0.489,0.659,0.836,1.035,1.2109999999999999,1.358
2005-03-10,0.475,0.653,0.816,1.011,1.192,1.341
2005-03-11,0.485,0.662,0.828,1.021,1.203,1.351
2005-03-14,0.496,0.6729999999999999,0.843,1.038,1.2229999999999999,1.369
2005-03-15,0.47200000000000003,0.649,0.813,1.004,1.19,1.337
2005-03-16,0.47200000000000003,0.65,0.815,1.004,1.1909999999999998,1.337
2005-03-17,0.44,0.614,0.772,0.955,1.141,1.29
2005-03-18,0.44799999999999995,0.622,0.777,0.966,1.145,1.295
2005-03-22,0.44799999999999995,0.623,0.778,0.97,1.147,1.295
2005-03-23,0.441,0.612,0.763,0.956,1.133,1.281
2005-03-24,0.423,0.5920000000000001,0.738,0.929,1.11,1.258
2005-03-25,0.41100000000000003,0.574,0.725,0.914,1.0959999999999999,1.244
2005-03-28,0.41200000000000003,0.575,0.726,0.915,1.0979999999999999,1.245
2005-03-29,0.397,0.5539999999999999,0.703,0.8859999999999999,1.073,1.226
2005-03-30,0.4,0.5589999999999999,0.706,0.89,1.075,1.227
2005-03-31,0.387,0.541,0.6859999999999999,0.866,1.047,1.198
2005-04-01,0.382,0.537,0.688,0.868,1.047,1.202
2005-04-04,0.37799999999999995,0.532,0.6829999999999999,0.8640000000000001,1.045,1.2
2005-04-05,0.391,0.5489999999999999,0.71,0.893,1.073,1.229
2005-04-06,0.40399999999999997,0.5660000000000001,0.723,0.903,1.083,1.239
2005-04-07,0.397,0.5489999999999999,0.703,0.88,1.064,1.22
2005-04-08,0.4,0.555,0.705,0.883,1.065,1.2209999999999999
2005-04-11,0.40299999999999997,0.556,0.701,0.88,1.061,1.218
2005-04-12,0.387,0.545,0.685,0.862,1.046,1.2
2005-04-13,0.38799999999999996,0.541,0.6920000000000001,0.8690000000000001,1.051,1.207
2005-04-14,0.38,0.531,0.684,0.862,1.046,1.204
2005-04-15,0.36200000000000004,0.511,0.659,0.8320000000000001,1.015,1.172
2005-04-18,0.344,0.48700000000000004,0.63,0.799,0.982,1.141
2005-04-19,0.35,0.493,0.636,0.804,0.9890000000000001,1.1520000000000001
2005-04-20,0.331,0.473,0.611,0.7759999999999999,0.961,1.122
2005-04-21,0.34700000000000003,0.488,0.635,0.8,0.98,1.1420000000000001
2005-04-22,0.353,0.499,0.648,0.816,0.9990000000000001,1.159
2005-04-25,0.337,0.48100000000000004,0.629,0.797,0.98,1.135
2005-04-26,0.327,0.47100000000000003,0.619,0.787,0.971,1.126
2005-04-27,0.32799999999999996,0.47100000000000003,0.62,0.792,0.971,1.127
2005-04-28,0.317,0.45799999999999996,0.605,0.7759999999999999,0.953,1.1079999999999999
2005-05-02,0.312,0.44799999999999995,0.597,0.767,0.945,1.099
2005-05-06,0.304,0.441,0.584,0.7490000000000001,0.929,1.0859999999999999
2005-05-09,0.342,0.485,0.64,0.8079999999999999,0.987,1.146
2005-05-10,0.34700000000000003,0.49,0.647,0.812,0.992,1.1520000000000001
2005-05-11,0.33799999999999997,0.48200000000000004,0.634,0.795,0.9740000000000001,1.136
2005-05-12,0.33799999999999997,0.483,0.63,0.7909999999999999,0.973,1.14
2005-05-13,0.34,0.48200000000000004,0.631,0.7929999999999999,0.9740000000000001,1.136
2005-05-16,0.363,0.509,0.662,0.8270000000000001,1.005,1.167
2005-05-17,0.371,0.513,0.667,0.8270000000000001,1.005,1.163
2005-05-18,0.36200000000000004,0.499,0.653,0.813,0.988,1.141
2005-05-19,0.353,0.489,0.643,0.8029999999999999,0.9790000000000001,1.13
2005-05-20,0.34700000000000003,0.485,0.6409999999999999,0.8029999999999999,0.982,1.135
2005-05-23,0.359,0.502,0.66,0.825,1.003,1.16
2005-05-24,0.32799999999999996,0.473,0.626,0.79,0.966,1.127
2005-05-25,0.309,0.447,0.601,0.7659999999999999,0.937,1.095
2005-05-26,0.313,0.451,0.606,0.775,0.9490000000000001,1.1079999999999999
2005-05-27,0.32299999999999995,0.462,0.613,0.7809999999999999,0.9590000000000001,1.1179999999999999
2005-05-30,0.326,0.462,0.61,0.777,0.953,1.109
2005-05-31,0.326,0.46299999999999997,0.614,0.777,0.9540000000000001,1.115
2005-06-01,0.307,0.442,0.589,0.7490000000000001,0.927,1.089
2005-06-02,0.316,0.452,0.599,0.754,0.9329999999999999,1.092
2005-06-03,0.321,0.456,0.598,0.745,0.924,1.077
2005-06-06,0.32799999999999996,0.46299999999999997,0.602,0.754,0.93,1.083
2005-06-07,0.314,0.445,0.584,0.736,0.91,1.068
2005-06-08,0.32299999999999995,0.452,0.589,0.741,0.912,1.068
2005-06-09,0.311,0.442,0.574,0.727,0.894,1.054
2005-06-10,0.312,0.442,0.579,0.735,0.898,1.055
2005-06-13,0.322,0.45299999999999996,0.596,0.755,0.919,1.077
2005-06-14,0.324,0.45399999999999996,0.596,0.755,0.9209999999999999,1.0759999999999998
2005-06-15,0.319,0.45399999999999996,0.596,0.758,0.925,1.082
2005-06-16,0.34299999999999997,0.489,0.644,0.813,0.98,1.138
2005-06-17,0.35600000000000004,0.503,0.6659999999999999,0.8290000000000001,0.995,1.148
2005-06-20,0.33799999999999997,0.49,0.6509999999999999,0.815,0.982,1.1320000000000001
2005-06-21,0.34299999999999997,0.496,0.66,0.826,0.991,1.143
2005-06-22,0.331,0.483,0.64,0.809,0.972,1.123
2005-06-23,0.306,0.44799999999999995,0.59,0.754,0.922,1.08
2005-06-24,0.29600000000000004,0.433,0.575,0.74,0.9059999999999999,1.061
2005-06-27,0.28600000000000003,0.423,0.56,0.7190000000000001,0.8859999999999999,1.038
2005-06-28,0.298,0.434,0.5770000000000001,0.7340000000000001,0.902,1.058
2005-06-29,0.278,0.41600000000000004,0.5529999999999999,0.706,0.8740000000000001,1.028
2005-06-30,0.27,0.406,0.5479999999999999,0.703,0.868,1.023
2005-07-01,0.278,0.415,0.5539999999999999,0.7090000000000001,0.873,1.028
2005-07-04,0.305,0.45,0.593,0.752,0.919,1.074
2005-07-05,0.313,0.457,0.6,0.76,0.924,1.079
2005-07-06,0.331,0.473,0.615,0.777,0.9390000000000001,1.093
2005-07-07,0.316,0.457,0.602,0.762,0.9229999999999999,1.079
2005-07-08,0.3,0.439,0.5770000000000001,0.737,0.9,1.055
2005-07-11,0.32299999999999995,0.465,0.607,0.7659999999999999,0.925,1.082
2005-07-12,0.32299999999999995,0.465,0.609,0.772,0.9309999999999999,1.087
2005-07-13,0.33399999999999996,0.48,0.634,0.799,0.961,1.115
2005-07-14,0.32899999999999996,0.47600000000000003,0.624,0.789,0.953,1.111
2005-07-15,0.342,0.493,0.645,0.8170000000000001,0.977,1.131
2005-07-19,0.34700000000000003,0.49700000000000005,0.647,0.818,0.978,1.1340000000000001
2005-07-20,0.34700000000000003,0.49700000000000005,0.647,0.813,0.975,1.13
2005-07-21,0.342,0.48700000000000004,0.636,0.799,0.96,1.1179999999999999
2005-07-22,0.326,0.467,0.606,0.768,0.93,1.088
2005-07-25,0.342,0.485,0.627,0.789,0.9520000000000001,1.109
2005-07-26,0.353,0.493,0.638,0.8,0.9620000000000001,1.119
2005-07-27,0.37799999999999995,0.525,0.6759999999999999,0.8390000000000001,1.001,1.159
2005-07-28,0.37799999999999995,0.526,0.677,0.84,1.002,1.159
2005-07-29,0.384,0.536,0.685,0.85,1.0070000000000001,1.1640000000000001
2005-08-01,0.414,0.5670000000000001,0.727,0.893,1.051,1.206
2005-08-02,0.43700000000000006,0.589,0.753,0.9179999999999999,1.077,1.228
2005-08-03,0.42700000000000005,0.579,0.746,0.919,1.078,1.228
2005-08-04,0.43700000000000006,0.595,0.77,0.9440000000000001,1.102,1.253
2005-08-05,0.42700000000000005,0.585,0.76,0.94,1.103,1.253
2005-08-08,0.43799999999999994,0.609,0.785,0.968,1.1320000000000001,1.2790000000000001
2005-08-09,0.44299999999999995,0.615,0.787,0.9690000000000001,1.137,1.2830000000000001
2005-08-10,0.48200000000000004,0.6579999999999999,0.8270000000000001,1.005,1.171,1.314
2005-08-11,0.534,0.711,0.887,1.065,1.229,1.3659999999999999
2005-08-12,0.489,0.6579999999999999,0.8340000000000001,1.013,1.182,1.321
2005-08-15,0.493,0.6629999999999999,0.8420000000000001,1.025,1.192,1.338
2005-08-16,0.511,0.6829999999999999,0.862,1.044,1.2109999999999999,1.3559999999999999
2005-08-17,0.474,0.645,0.818,0.998,1.1640000000000001,1.311
2005-08-18,0.47200000000000003,0.642,0.815,0.9940000000000001,1.159,1.305
2005-08-19,0.46299999999999997,0.634,0.805,0.9840000000000001,1.15,1.296
2005-08-22,0.506,0.685,0.861,1.045,1.21,1.354
2005-08-23,0.507,0.682,0.851,1.026,1.19,1.3359999999999999
2005-08-24,0.47600000000000003,0.647,0.8190000000000001,0.988,1.155,1.3019999999999998
2005-08-25,0.495,0.662,0.835,0.997,1.165,1.3119999999999998
2005-08-26,0.489,0.653,0.82,0.9790000000000001,1.146,1.2919999999999998
2005-08-29,0.45299999999999996,0.611,0.768,0.9229999999999999,1.093,1.242
2005-08-30,0.46299999999999997,0.622,0.779,0.938,1.109,1.2570000000000001
2005-08-31,0.428,0.583,0.743,0.9079999999999999,1.0759999999999998,1.2229999999999999
2005-09-01,0.415,0.57,0.7290000000000001,0.893,1.06,1.208
2005-09-02,0.38,0.535,0.6940000000000001,0.86,1.023,1.1740000000000002
2005-09-05,0.41100000000000003,0.5660000000000001,0.721,0.885,1.042,1.1909999999999998
2005-09-06,0.408,0.5589999999999999,0.708,0.871,1.028,1.178
2005-09-07,0.419,0.565,0.711,0.871,1.033,1.183
2005-09-08,0.424,0.57,0.72,0.88,1.04,1.194
2005-09-09,0.444,0.589,0.738,0.9,1.055,1.208
2005-09-12,0.469,0.617,0.769,0.932,1.0859999999999999,1.2329999999999999
2005-09-13,0.469,0.613,0.769,0.932,1.089,1.238
2005-09-14,0.485,0.628,0.7829999999999999,0.941,1.094,1.235
2005-09-15,0.485,0.628,0.779,0.934,1.0859999999999999,1.22
2005-09-16,0.48,0.624,0.7809999999999999,0.9390000000000001,1.0959999999999999,1.232
2005-09-20,0.499,0.649,0.7979999999999999,0.955,1.1079999999999999,1.2429999999999999
2005-09-21,0.519,0.672,0.828,0.98,1.1320000000000001,1.262
2005-09-22,0.5,0.652,0.8029999999999999,0.9570000000000001,1.11,1.245
2005-09-26,0.5379999999999999,0.693,0.851,1.005,1.1540000000000001,1.276
2005-09-27,0.546,0.701,0.86,1.015,1.16,1.2830000000000001
2005-09-28,0.605,0.772,0.9309999999999999,1.0859999999999999,1.219,1.331
2005-09-29,0.613,0.7829999999999999,0.951,1.1159999999999999,1.253,1.369
2005-09-30,0.603,0.773,0.943,1.109,1.248,1.365
2005-10-03,0.604,0.777,0.9540000000000001,1.126,1.2670000000000001,1.3880000000000001
2005-10-04,0.6509999999999999,0.838,1.023,1.2009999999999998,1.3459999999999999,1.4580000000000002
2005-10-05,0.611,0.795,0.97,1.147,1.294,1.409
2005-10-06,0.591,0.773,0.9440000000000001,1.12,1.268,1.3869999999999998
2005-10-07,0.606,0.792,0.9670000000000001,1.1440000000000001,1.297,1.416
2005-10-11,0.639,0.828,1.002,1.178,1.328,1.442
2005-10-12,0.644,0.8320000000000001,1.005,1.177,1.325,1.4409999999999998
2005-10-13,0.657,0.851,1.026,1.202,1.348,1.47
2005-10-14,0.6729999999999999,0.863,1.034,1.209,1.354,1.4709999999999999
2005-10-17,0.7020000000000001,0.889,1.056,1.224,1.3659999999999999,1.476
2005-10-18,0.688,0.8740000000000001,1.042,1.21,1.3530000000000002,1.4709999999999999
